Time,Amplitude
0.11077,-0.223
0.11087,-0.151
0.11097,-0.181
0.11107,-0.317
0.11117,-0.255
0.11128,-0.113
0.11137,-0.193
0.11147,-0.229
0.11157,-0.141
0.11168,-0.111
0.11178,-0.101
0.11187,-0.159
0.11198,-0.035
0.11208,0.047
0.11219,0.169
0.11229,0.149
0.11239,0.153
0.11249,0.129
0.11259,0.113
0.11268,0.079
0.11278,0.081
0.11288,-0.043
0.11298,-0.099
0.11307,-0.153
0.11317,-0.135
0.11327,-0.163
0.11337,-0.271
0.11347,-0.287
0.11357,-0.255
0.11367,-0.113
0.11378,-0.047
0.11388,-0.047
0.11398,-0.023
0.11408,-0.065
0.11418,-0.071
0.11427,-0.095
0.11438,0.029
0.11448,-0.007
0.11458,0.005
0.11468,0.007
0.11478,0.015
0.11487,-0.101
0.11497,-0.073
0.11508,0.015
0.11518,-0.039
0.11527,-0.175
0.11538,-0.031
0.11547,-0.121
0.11558,-0.047
0.11568,-0.055
0.11577,-0.123
0.11588,0.013
0.11599,0.145
0.11608,-0.047
0.11617,-0.127
0.11628,-0.099
0.11638,-0.093
0.11648,-0.065
0.11657,-0.223
0.11667,-0.303
0.11677,-0.217
0.11687,-0.243
0.11697,-0.203
0.11707,-0.173
0.11717,-0.139
0.11727,-0.127
0.11737,-0.095
0.11748,-0.067
0.11758,-0.005
0.11768,-0.031
0.11777,-0.097
0.11787,-0.201
0.11797,-0.135
0.11807,-0.143
0.11818,-0.071
0.11827,-0.151
0.11837,-0.161
0.11847,-0.183
0.11857,-0.139
0.11867,-0.125
0.11878,-0.063
0.11888,0.013
0.11898,0.017
0.11908,0.095
0.11918,-0.007
0.11928,-0.007
0.11938,0.057
0.11948,0.009
0.11958,-0.063
0.11967,-0.139
0.11977,-0.125
0.11987,-0.261
0.11996,-0.301
0.12006,-0.305
0.12016,-0.299
0.12027,-0.269
0.12037,-0.273
0.12047,-0.227
0.12057,-0.207
0.12067,-0.167
0.12077,-0.143
0.12088,0.015
0.12098,0.017
0.12108,0.081
0.12118,-0.003
0.12128,-0.055
0.12138,0.001
0.12148,0.079
0.12158,0.005
0.12167,-0.123
0.12177,-0.187
0.12188,-0.035
0.12198,-0.029
0.12208,-0.057
0.12217,-0.199
0.12228,0.033
0.12238,0.033
0.12248,0.001
0.12258,-0.097
0.12268,-0.061
0.12278,0.017
0.12288,-0.055
0.12298,0.033
0.12308,-0.079
0.12318,-0.111
0.12328,-0.109
0.12337,-0.171
0.12348,-0.107
0.12358,-0.121
0.12368,-0.113
0.12377,-0.129
0.12388,-0.035
0.12398,-0.033
0.12408,-0.081
0.12418,-0.099
0.12428,-0.047
0.12438,-0.083
0.12448,-0.053
0.12458,-0.041
0.12467,-0.129
0.12477,-0.131
0.12487,-0.143
0.12497,-0.139
0.12507,-0.195
0.12517,-0.195
0.12527,-0.187
0.12538,-0.107
0.12548,-0.087
0.12558,-0.071
0.12568,0.039
0.12578,-0.035
0.12588,0.007
0.12598,-0.075
0.12608,-0.061
0.12618,-0.113
0.12627,-0.169
0.12637,-0.143
0.12647,-0.141
0.12658,-0.111
0.12667,-0.171
0.12677,-0.257
0.12687,-0.247
0.12697,-0.279
0.12707,-0.225
0.12717,-0.207
0.12727,-0.215
0.12737,-0.181
0.12748,-0.125
0.12758,-0.119
0.12767,-0.135
0.12777,-0.135
0.12787,-0.183
0.12798,-0.101
0.12807,-0.147
0.12818,-0.079
0.12828,-0.063
0.12838,-0.113
0.12847,-0.195
0.12857,-0.193
0.12868,-0.079
0.12878,-0.095
0.12887,-0.143
0.12897,-0.231
0.12907,-0.143
0.12917,-0.199
0.12927,-0.189
0.12937,-0.205
0.12947,-0.199
0.12958,-0.027
0.12967,-0.159
0.12977,-0.209
0.12988,-0.095
0.12998,-0.007
0.13008,-0.055
0.13018,0.023
0.13028,0.015
0.13038,0.015
0.13048,-0.079
0.13058,0.013
0.13068,0.023
0.13078,-0.055
0.13088,-0.031
0.13098,-0.031
0.13108,-0.015
0.13118,-0.015
0.13128,-0.045
0.13138,-0.063
0.13147,-0.121
0.13158,-0.031
0.13168,-0.043
0.13178,-0.055
0.13188,-0.055
0.13198,-0.101
0.13208,-0.015
0.13217,-0.111
0.13228,-0.015
0.13238,-0.051
0.13248,0.073
0.13258,0.061
0.13268,0.049
0.13278,0.039
0.13288,0.049
0.13298,0.061
0.13308,0.017
0.13318,0.057
0.13328,-0.047
0.13338,-0.087
0.13347,-0.163
0.13357,-0.155
0.13367,-0.143
0.13378,-0.079
0.13388,-0.095
0.13397,-0.127
0.13407,-0.219
0.13417,-0.207
0.13427,-0.137
0.13437,-0.223
0.13447,-0.123
0.13457,-0.117
0.13468,-0.095
0.13477,-0.203
0.13487,-0.159
0.13497,-0.197
0.13507,-0.167
0.13517,-0.167
0.13527,-0.177
0.13537,-0.121
0.13548,-0.039
0.13558,-0.087
0.13568,-0.105
0.13577,-0.129
0.13588,-0.063
0.13598,-0.025
0.13608,-0.095
0.13617,-0.175
0.13627,-0.187
0.13638,0.005
0.13648,-0.067
0.13658,-0.111
0.13668,-0.105
0.13678,-0.059
0.13688,-0.057
0.13697,-0.141
0.13707,-0.131
0.13717,-0.159
0.13728,-0.107
0.13737,-0.129
0.13748,-0.039
0.13758,-0.091
0.13768,-0.111
0.13777,-0.199
0.13787,-0.233
0.13797,-0.167
0.13807,-0.219
0.13817,-0.301
0.13827,-0.259
0.13837,-0.305
0.13847,-0.239
0.13857,-0.241
0.13867,-0.241
0.13877,-0.159
0.13888,-0.095
0.13898,-0.015
0.13908,-0.017
0.13918,-0.001
0.13928,0.065
0.13938,0.099
0.13948,0.057
0.13959,0.115
0.13968,0.103
0.13978,0.029
0.13988,0.025
0.13998,0.023
0.14008,-0.015
0.14018,0.063
0.14028,0.029
0.14038,-0.075
0.14048,-0.035
0.14058,-0.079
0.14067,-0.093
0.14077,-0.111
0.14088,0.001
0.14098,-0.007
0.14108,-0.055
0.14118,-0.047
0.14128,-0.033
0.14138,-0.083
0.14148,-0.067
0.14158,-0.031
0.14168,-0.071
0.14178,-0.057
0.14188,-0.087
0.14198,-0.107
0.14207,-0.199
0.14217,-0.145
0.14228,-0.071
0.14238,-0.027
0.14248,-0.083
0.14257,-0.217
0.14267,-0.195
0.14278,-0.097
0.14287,-0.135
0.14297,-0.207
0.14308,-0.113
0.14318,-0.133
0.14327,-0.207
0.14337,-0.221
0.14347,-0.151
0.14357,-0.143
0.14368,-0.135
0.14377,-0.171
0.14388,-0.131
0.14398,-0.035
0.14408,-0.095
0.14417,-0.175
0.14428,-0.045
0.14438,-0.057
0.14448,-0.049
0.14458,-0.099
0.14468,-0.097
0.14478,-0.119
0.14487,-0.183
0.14497,-0.203
0.14507,-0.203
0.14517,-0.207
0.14527,-0.255
0.14537,-0.199
0.14547,-0.139
0.14557,-0.155
0.14567,-0.187
0.14577,-0.163
0.14588,-0.081
0.14598,-0.091
0.14608,-0.059
0.14618,-0.005
0.14628,-0.103
0.14638,-0.079
0.14648,-0.127
0.14658,-0.095
0.14668,-0.123
0.14677,-0.149
0.14687,-0.177
0.14697,-0.223
0.14707,-0.231
0.14717,-0.327
0.14727,-0.309
0.14737,-0.271
0.14747,-0.257
0.14757,-0.193
0.14767,-0.193
0.14777,-0.143
0.14788,-0.113
0.14798,0.019
0.14808,0.061
0.14818,0.043
0.14828,0.017
0.14838,-0.005
0.14848,0.015
0.14858,0.017
0.14868,-0.025
0.14878,-0.109
0.14887,-0.169
0.14898,-0.095
0.14908,0.029
0.14918,-0.079
0.14928,-0.101
0.14938,-0.117
0.14948,0.009
0.14958,-0.063
0.14967,-0.239
0.14977,-0.215
0.14988,-0.007
0.14998,-0.047
0.15008,-0.119
0.15017,-0.141
0.15027,-0.137
0.15037,-0.151
0.15048,-0.103
0.15058,-0.105
0.15068,-0.071
0.15078,-0.093
0.15088,-0.047
0.15098,-0.011
0.15108,0.081
0.15118,0.041
0.15128,-0.023
0.15138,-0.047
0.15148,-0.007
0.15158,-0.003
0.15168,-0.039
0.15178,-0.023
0.15188,-0.065
0.15197,-0.107
0.15207,-0.129
0.15217,-0.159
0.15227,-0.169
0.15237,-0.135
0.15247,-0.113
0.15257,-0.099
0.15267,-0.159
0.15277,-0.159
0.15287,-0.123
0.15298,-0.043
0.15308,-0.055
0.15318,0.003
0.15328,-0.023
0.15337,-0.111
0.15347,-0.147
0.15357,-0.167
0.15367,-0.159
0.15377,-0.203
0.15387,-0.159
0.15397,-0.219
0.15407,-0.235
0.15417,-0.263
0.15427,-0.207
0.15437,-0.149
0.15447,-0.113
0.15458,-0.109
0.15468,-0.091
0.15477,-0.109
0.15488,-0.039
0.15498,-0.045
0.15508,-0.079
0.15518,-0.015
0.15528,-0.015
0.15538,-0.045
0.15548,-0.067
0.15557,-0.135
0.15567,-0.223
0.15577,-0.159
0.15587,-0.095
0.15597,-0.207
0.15607,-0.271
0.15617,-0.217
0.15627,-0.175
0.15637,-0.221
0.15647,-0.271
0.15657,-0.191
0.15667,-0.113
0.15677,-0.097
0.15687,-0.127
0.15697,-0.127
0.15708,-0.041
0.15718,-0.007
0.15727,-0.097
0.15738,-0.075
0.15748,0.033
0.15758,0.053
0.15768,0.017
0.15778,0.003
0.15789,0.149
0.15798,0.085
0.15808,0.005
0.15818,0.067
0.15828,0.085
0.15838,0.021
0.15848,-0.005
0.15858,0.017
0.15868,-0.047
0.15878,-0.035
0.15888,-0.091
0.15898,-0.047
0.15908,-0.067
0.15918,-0.073
0.15927,-0.167
0.15937,-0.201
0.15948,-0.039
0.15958,-0.079
0.15968,-0.087
0.15978,-0.033
0.15988,0.023
0.15998,-0.053
0.16007,-0.133
0.16018,0.005
0.16028,0.019
0.16038,-0.031
0.16048,0.017
0.16058,-0.095
0.16067,-0.203
0.16077,-0.231
0.16087,-0.191
0.16097,-0.163
0.16107,-0.151
0.16117,-0.239
0.16127,-0.207
0.16137,-0.163
0.16147,-0.167
0.16157,-0.167
0.16168,-0.079
0.16178,0.001
0.16188,-0.047
0.16197,-0.193
0.16207,-0.167
0.16218,0.023
0.16228,-0.031
0.16238,-0.117
0.16247,-0.159
0.16258,-0.039
0.16268,-0.091
0.16277,-0.143
0.16287,-0.187
0.16298,-0.127
0.16307,-0.171
0.16317,-0.163
0.16327,-0.167
0.16337,-0.203
0.16348,-0.099
0.16357,-0.193
0.16367,-0.251
0.16377,-0.201
0.16388,-0.113
0.16397,-0.143
0.16407,-0.219
0.16417,-0.217
0.16427,-0.145
0.16438,0.047
0.16448,-0.087
0.16457,-0.143
0.16468,-0.099
0.16478,-0.033
0.16487,-0.185
0.16498,-0.111
0.16507,-0.131
0.16518,-0.087
0.16528,-0.099
0.16537,-0.135
0.16547,-0.231
0.16558,-0.123
0.16567,-0.203
0.16577,-0.231
0.16587,-0.159
0.16598,-0.063
0.16608,-0.059
0.16618,-0.039
0.16628,-0.093
0.16638,0.021
0.16649,0.161
0.16659,0.187
0.16669,0.137
0.16678,0.045
0.16688,0.021
0.16698,0.001
0.16707,-0.123
0.16717,-0.191
0.16728,0.033
0.16738,-0.001
0.16748,-0.111
0.16757,-0.225
0.16768,-0.103
0.16777,-0.119
0.16787,-0.127
0.16798,-0.031
0.16807,-0.163
0.16818,-0.099
0.16828,-0.077
0.16837,-0.143
0.16847,-0.151
0.16858,0.063
0.16868,-0.003
0.16878,-0.039
0.16888,0.001
0.16898,-0.027
0.16908,-0.007
0.16918,-0.079
0.16928,-0.079
0.16938,0.093
0.16949,0.119
0.16958,0.055
0.16968,-0.023
0.16978,-0.075
0.16988,-0.057
0.16998,-0.035
0.17007,-0.141
0.17017,-0.145
0.17027,-0.225
0.17037,-0.241
0.17047,-0.255
0.17057,-0.279
0.17067,-0.215
0.17076,-0.319
0.17087,-0.305
0.17098,-0.091
0.17108,-0.105
0.17117,-0.107
0.17127,-0.123
0.17138,-0.079
0.17148,-0.009
0.17158,-0.039
0.17168,-0.025
0.17177,-0.125
0.17187,-0.239
0.17197,-0.239
0.17207,-0.227
0.17217,-0.215
0.17227,-0.245
0.17237,-0.191
0.17248,-0.065
0.17257,-0.161
0.17267,-0.241
0.17277,-0.271
0.17287,-0.263
0.17297,-0.247
0.17307,-0.141
0.17318,-0.079
0.17327,-0.167
0.17338,0.021
0.17348,0.041
0.17358,-0.037
0.17368,-0.011
0.17378,0.075
0.17388,-0.079
0.17398,-0.093
0.17408,-0.071
0.17418,-0.095
0.17427,-0.161
0.17437,-0.291
0.17447,-0.199
0.17457,-0.173
0.17467,-0.255
0.17477,-0.291
0.17487,-0.239
0.17498,-0.079
0.17508,0.025
0.17517,-0.171
0.17528,0.035
0.17538,-0.071
0.17548,-0.015
0.17558,-0.027
0.17569,0.083
0.17578,0.041
0.17588,0.017
0.17598,-0.091
0.17608,-0.015
0.17618,0.025
0.17628,-0.043
0.17638,0.015
0.17648,0.021
0.17658,-0.047
0.17668,-0.039
0.17678,-0.067
0.17688,-0.031
0.17698,0.061
0.17708,-0.035
0.17717,-0.107
0.17727,-0.175
0.17737,-0.217
0.17747,-0.247
0.17757,-0.151
0.17767,-0.127
0.17777,-0.121
0.17787,-0.237
0.17797,-0.215
0.17807,-0.235
0.17818,-0.077
0.17828,-0.011
0.17838,-0.007
0.17848,-0.017
0.17859,0.177
0.17868,0.097
0.17878,-0.011
0.17888,-0.011
0.17898,-0.043
0.17908,0.069
0.17918,-0.015
0.17927,-0.141
0.17937,-0.277
0.17947,-0.151
0.17957,-0.107
0.17967,-0.151
0.17977,-0.141
0.17987,-0.203
0.17998,-0.047
0.18008,0.009
0.18018,-0.063
0.18027,-0.217
0.18037,-0.221
0.18047,-0.195
0.18057,-0.159
0.18068,-0.099
0.18077,-0.185
0.18087,-0.295
0.18097,-0.303
0.18107,-0.159
0.18117,-0.301
0.18126,-0.335
0.18137,-0.251
0.18148,0.015
0.18158,-0.041
0.18167,-0.191
0.18178,-0.001
0.18188,-0.077
0.18198,-0.095
0.18208,-0.127
0.18218,-0.109
0.18228,-0.043
0.18238,0.029
0.18248,0.003
0.18258,-0.047
0.18268,-0.049
0.18278,-0.073
0.18287,-0.235
0.18298,-0.127
0.18307,-0.199
0.18317,-0.195
0.18327,-0.265
0.18337,-0.161
0.18348,-0.139
0.18357,-0.167
0.18368,-0.129
0.18377,-0.191
0.18388,-0.013
0.18398,-0.043
0.18407,-0.223
0.18417,-0.199
0.18427,-0.207
0.18437,-0.239
0.18447,-0.215
0.18457,-0.219
0.18467,-0.267
0.18478,-0.047
0.18488,-0.069
0.18498,-0.087
0.18508,-0.027
0.18518,-0.119
0.18528,-0.067
0.18538,0.059
0.18548,-0.125
0.18558,-0.031
0.18569,0.093
0.18578,0.059
0.18588,-0.071
0.18598,0.049
0.18608,-0.075
0.18618,-0.031
0.18628,0.009
0.18637,-0.205
0.18647,-0.201
0.18657,-0.167
0.18668,-0.119
0.18677,-0.223
0.18687,-0.255
0.18697,-0.197
0.18707,-0.191
0.18717,-0.189
0.18727,-0.199
0.18737,-0.319
0.18748,-0.111
0.18758,-0.099
0.18767,-0.199
0.18777,-0.195
0.18787,-0.175
0.18798,0.019
0.18809,0.089
0.18817,-0.199
0.18829,0.161
0.18838,0.003
0.18849,0.121
0.18859,0.125
0.18868,-0.111
0.18878,0.053
0.18888,0.073
0.18898,-0.043
0.18907,-0.267
0.18917,-0.141
0.18927,-0.303
0.18938,-0.011
0.18947,-0.271
0.18957,-0.317
0.18968,-0.103
0.18977,-0.165
0.18988,-0.103
0.18997,-0.119
0.19007,-0.287
0.19016,-0.317
0.19028,0.089
0.19037,-0.159
0.19048,0.081
0.19057,-0.125
0.19068,0.021
0.19079,0.209
0.19088,0.059
0.19097,-0.095
0.19108,-0.035
0.19118,0.049
0.19129,0.177
0.19138,-0.003
0.19147,-0.143
0.19158,0.083
0.19168,0.093
0.19178,-0.027
0.19187,-0.199
0.19198,0.015
0.19208,0.029
0.19218,-0.027
0.19227,-0.289
0.19237,-0.287
0.19248,-0.003
0.19258,0.009
0.19267,-0.241
0.19278,-0.097
0.19288,-0.033
0.19298,0.063
0.19308,0.089
0.19317,-0.187
0.19328,-0.043
0.19337,-0.123
0.19347,-0.203
0.19357,-0.205
0.19367,-0.223
0.19376,-0.303
0.19387,-0.175
0.19398,0.015
0.19408,-0.039
0.19417,-0.111
0.19428,0.033
0.19438,0.055
0.19447,-0.131
0.19457,-0.167
0.19467,-0.227
0.19478,0.089
0.19488,0.017
0.19498,0.037
0.19508,0.057
0.19518,0.017
0.19528,-0.005
0.19538,-0.043
0.19547,-0.241
0.19557,-0.145
0.19567,-0.095
0.19577,-0.193
0.19587,-0.241
0.19597,-0.269
0.19607,-0.235
0.19617,-0.103
0.19627,-0.205
0.19636,-0.287
0.19648,-0.075
0.19657,-0.159
0.19667,-0.241
0.19678,-0.087
0.19687,-0.107
0.19699,0.161
0.19708,-0.071
0.19717,-0.229
0.19728,-0.011
0.19738,0.061
0.19748,0.041
0.19758,0.005
0.19768,0.065
0.19779,0.101
0.19789,0.119
0.19797,-0.215
0.19807,-0.175
0.19818,-0.077
0.19827,-0.201
0.19837,-0.287
0.19847,-0.259
0.19857,-0.231
0.19868,-0.057
0.19878,-0.107
0.19887,-0.171
0.19897,-0.221
0.19907,-0.149
0.19918,-0.081
0.19927,-0.205
0.19936,-0.355
0.19946,-0.347
0.19957,-0.269
0.19968,-0.129
0.19978,-0.003
0.19987,-0.263
0.19997,-0.165
0.20009,0.175
0.20018,0.065
0.20028,-0.081
0.20037,-0.177
0.20048,-0.101
0.20059,0.107
0.20068,0.035
0.20077,-0.183
0.20088,-0.127
0.20098,-0.095
0.20108,-0.119
0.20117,-0.205
0.20127,-0.189
0.20138,-0.007
0.20148,-0.101
0.20157,-0.139
0.20167,-0.201
0.20177,-0.255
0.20188,-0.119
0.20197,-0.311
0.20208,-0.103
0.20218,-0.075
0.20227,-0.203
0.20237,-0.301
0.20248,-0.075
0.20258,-0.041
0.20268,0.003
0.20278,-0.111
0.20288,0.067
0.20299,0.145
0.20308,-0.087
0.20318,-0.105
0.20328,-0.047
0.20338,-0.059
0.20349,0.097
0.20358,-0.083
0.20368,-0.079
0.20378,0.065
0.20388,-0.071
0.20398,-0.079
0.20408,-0.003
0.20417,-0.221
0.20427,-0.271
0.20438,-0.091
0.20447,-0.207
0.20457,-0.189
0.20469,0.081
0.20477,-0.215
0.20487,-0.163
0.20498,-0.037
0.20507,-0.203
0.20517,-0.151
0.20528,0.021
0.20537,-0.171
0.20548,-0.081
0.20558,-0.033
0.20569,0.115
0.20579,0.189
0.20588,0.069
0.20599,0.159
0.20609,0.117
0.20619,0.145
0.20628,-0.025
0.20637,-0.111
0.20647,-0.203
0.20656,-0.305
0.20667,-0.135
0.20676,-0.321
0.20687,-0.241
0.20697,-0.099
0.20709,0.155
0.20717,-0.151
0.20727,-0.103
0.20738,0.057
0.20748,0.089
0.20757,-0.189
0.20767,-0.151
0.20777,-0.203
0.20788,-0.055
0.20798,-0.067
0.20808,-0.071
0.20817,-0.139
0.20827,-0.141
0.20838,0.081
0.20848,-0.111
0.20858,-0.047
0.20868,-0.047
0.20877,-0.113
0.20887,-0.135
0.20897,-0.149
0.20906,-0.323
0.20918,-0.027
0.20927,-0.123
0.20937,-0.111
0.20948,-0.015
0.20957,-0.149
0.20967,-0.139
0.20978,0.037
0.20987,-0.111
0.20998,0.019
0.21008,0.035
0.21017,-0.209
0.21028,-0.067
0.21037,-0.239
0.21046,-0.335
0.21057,-0.251
0.21067,-0.151
0.21077,-0.219
0.21087,-0.223
0.21097,-0.287
0.21107,-0.207
0.21117,-0.195
0.21127,-0.259
0.21138,0.041
0.21148,-0.015
0.21157,-0.191
0.21168,-0.065
0.21177,-0.203
0.21187,-0.235
0.21197,-0.205
0.21207,-0.189
0.21218,-0.107
0.21228,0.017
0.21238,-0.101
0.21249,0.161
0.21258,-0.007
0.21268,-0.033
0.21277,-0.175
0.21287,-0.257
0.21297,-0.303
0.21307,-0.151
0.21317,-0.235
0.21327,-0.239
0.21337,-0.213
0.21349,0.081
0.21357,-0.135
0.21369,0.093
0.21378,-0.031
0.21387,-0.167
0.21397,-0.183
0.21408,-0.119
0.21417,-0.145
0.21428,-0.045
0.21438,0.017
0.21448,-0.081
0.21458,0.065
0.21468,0.007
0.21478,-0.053
0.21488,0.079
0.21497,-0.217
0.21507,-0.119
0.21518,0.017
0.21527,-0.227
0.21538,-0.065
0.21547,-0.233
0.21557,-0.233
0.21568,-0.073
0.21577,-0.183
0.21588,0.063
0.21599,0.101
0.21608,-0.007
0.21617,-0.151
0.21628,0.097
0.21638,0.085
0.21648,0.047
0.21658,-0.035
0.21669,0.131
0.21678,0.039
0.21688,0.029
0.21698,-0.047
0.21707,-0.121
0.21717,-0.193
0.21727,-0.239
0.21737,-0.255
0.21747,-0.129
0.21757,-0.165
0.21767,-0.239
0.21778,-0.087
0.21787,-0.211
0.21798,0.015
0.21807,-0.129
0.21817,-0.231
0.21827,-0.241
0.21838,-0.065
0.21848,-0.021
0.21859,0.111
0.21867,-0.151
0.21878,0.049
0.21888,0.065
0.21898,0.001
0.21909,0.121
0.21918,-0.057
0.21928,0.015
0.21938,0.037
0.21947,-0.159
0.21957,-0.157
0.21968,-0.111
0.21976,-0.353
0.21988,-0.009
0.21997,-0.197
0.22007,-0.287
0.22017,-0.285
0.22027,-0.161
0.22037,-0.327
0.22047,-0.143
0.22057,-0.285
0.22068,-0.059
0.22078,-0.043
0.22088,-0.103
0.22098,-0.047
0.22108,0.051
0.22117,-0.213
0.22126,-0.349
0.22137,-0.193
0.22148,-0.035
0.22158,-0.025
0.22168,-0.071
0.22178,-0.067
0.22189,0.177
0.22198,-0.029
0.22207,-0.163
0.22218,-0.065
0.22228,-0.067
0.22237,-0.241
0.22246,-0.339
0.22257,-0.231
0.22267,-0.239
0.22278,-0.041
0.22287,-0.207
0.22298,-0.063
0.22309,0.157
0.22318,-0.043
0.22327,-0.137
0.22336,-0.343
0.22347,-0.263
0.22357,-0.185
0.22367,-0.287
0.22377,-0.305
0.22389,0.149
0.22398,0.009
0.22409,0.135
0.22419,0.075
0.22429,0.093
0.22438,-0.061
0.22448,-0.119
0.22456,-0.347
0.22467,-0.299
0.22477,-0.255
0.22487,-0.267
0.22497,-0.267
0.22509,0.101
0.22518,0.015
0.22529,0.081
0.22538,0.015
0.22547,-0.167
0.22558,-0.095
0.22567,-0.261
0.22576,-0.343
0.22588,-0.095
0.22597,-0.243
0.22607,-0.299
0.22618,0.025
0.22629,0.209
0.22638,0.033
0.22648,-0.079
0.22658,0.023
0.22668,-0.031
0.22678,-0.095
0.22687,-0.251
0.22697,-0.271
0.22707,-0.207
0.22718,-0.081
0.22728,-0.119
0.22738,-0.043
0.22748,-0.031
0.22758,0.057
0.22768,-0.087
0.22778,0.037
0.22788,0.009
0.22797,-0.247
0.22807,-0.289
0.22817,-0.311
0.22828,-0.001
0.22838,-0.063
0.22847,-0.131
0.22857,-0.129
0.22868,-0.035
0.22878,0.005
0.22887,-0.095
0.22899,0.145
0.22907,-0.127
0.22917,-0.091
0.22927,-0.065
0.22937,-0.065
0.22948,0.049
0.22957,-0.107
0.22967,-0.209
0.22978,-0.037
0.22988,0.021
0.22998,-0.033
0.23008,0.065
0.23018,0.065
0.23028,-0.033
0.23038,-0.011
0.23047,-0.241
0.23057,-0.253
0.23068,-0.015
0.23077,-0.271
0.23087,-0.291
0.23099,0.185
0.23109,0.115
0.23118,0.011
0.23129,0.185
0.23138,-0.081
0.23148,0.059
0.23156,-0.311
0.23167,-0.303
0.23178,-0.079
0.23187,-0.231
0.23197,-0.301
0.23207,-0.227
0.23218,-0.079
0.23228,0.015
0.23238,-0.055
0.23247,-0.101
0.23258,-0.023
0.23267,-0.153
0.23277,-0.255
0.23286,-0.319
0.23299,0.149
0.23308,0.005
0.23317,-0.121
0.23329,0.153
0.23339,0.133
0.23349,0.201
0.23358,-0.031
0.23367,-0.235
0.23378,-0.071
0.23387,-0.135
0.23397,-0.163
0.23408,-0.023
0.23417,-0.273
0.23426,-0.287
0.23438,-0.031
0.23447,-0.139
0.23458,0.015
0.23467,-0.183
0.23477,-0.143
0.23487,-0.155
0.23498,-0.055
0.23508,-0.063
0.23517,-0.285
0.23528,0.015
0.23537,-0.191
0.23547,-0.255
0.23558,-0.013
0.23567,-0.201
0.23578,-0.003
0.23587,-0.175
0.23598,0.013
0.23607,-0.143
0.23617,-0.143
0.23628,0.007
0.23638,-0.021
0.23648,-0.087
0.23657,-0.183
0.23667,-0.143
0.23678,-0.037
0.23687,-0.267
0.23698,-0.071
0.23709,0.165
0.23718,0.027
0.23728,-0.079
0.23738,-0.085
0.23747,-0.219
0.23758,-0.097
0.23767,-0.271
0.23777,-0.269
0.23787,-0.143
0.23798,0.017
0.23808,-0.009
0.23817,-0.219
0.23829,0.097
0.23838,-0.031
0.23848,-0.065
0.23858,-0.007
0.23867,-0.285
0.23877,-0.311
0.23887,-0.241
0.23898,-0.071
0.23908,-0.047
0.23917,-0.155
0.23928,-0.043
0.23938,-0.033
0.23949,0.129
0.23958,0.021
0.23967,-0.155
0.23977,-0.177
0.23987,-0.283
0.23997,-0.183
0.24008,-0.079
0.24017,-0.139
0.24029,0.137
0.24039,0.097
0.24048,-0.059
0.24058,-0.071
0.24067,-0.205
0.24078,-0.059
0.24087,-0.269
0.24096,-0.359
0.24108,-0.079
0.24119,0.081
0.24128,-0.077
0.24137,-0.231
0.24149,0.079
0.24158,-0.047
0.24168,-0.099
0.24178,-0.131
0.24188,-0.107
0.24198,-0.047
0.24207,-0.225
0.24217,-0.325
0.24228,0.015
0.24238,-0.059
0.24248,-0.119
0.24258,-0.071
0.24268,-0.065
0.24277,-0.271
0.24289,0.081
0.24298,0.063
0.24308,-0.095
0.24318,-0.009
0.24328,-0.103
0.24338,-0.095
0.24348,0.069
0.24357,-0.135
0.24367,-0.135
0.24378,-0.057
0.24387,-0.283
0.24398,0.057
0.24408,0.041
0.24418,-0.063
0.24427,-0.139
0.24436,-0.321
0.24448,-0.033
0.24457,-0.279
0.24467,-0.303
0.24477,-0.257
0.24488,-0.015
0.24497,-0.103
0.24508,0.049
0.24519,0.189
0.24528,0.049
0.24538,0.079
0.24548,0.011
0.24557,-0.139
0.24566,-0.319
0.24577,-0.279
0.24587,-0.225
0.24599,0.111
0.24608,-0.057
0.24618,-0.071
0.24629,0.145
0.24638,0.041
0.24648,0.009
0.24657,-0.279
0.24666,-0.335
0.24677,-0.299
0.24687,-0.239
0.24697,-0.177
0.24707,-0.147
0.24719,0.145
0.24728,0.081
0.24739,0.221
0.24748,-0.079
0.24757,-0.153
0.24768,-0.031
0.24777,-0.299
0.24787,-0.273
0.24797,-0.263
0.24807,-0.145
0.24817,-0.139
0.24828,0.081
0.24838,-0.029
0.24849,0.209
0.24858,-0.001
0.24867,-0.227
0.24876,-0.311
0.24887,-0.235
0.24898,-0.037
0.24907,-0.223
0.24918,-0.007
0.24928,-0.059
0.24939,0.201
0.24948,0.023
0.24958,-0.037
0.24968,0.021
0.24977,-0.203
0.24987,-0.123
0.24997,-0.143
0.25006,-0.341
0.25017,-0.311
0.25029,0.105
0.25038,-0.095
0.25048,0.017
0.25057,-0.191
0.25067,-0.257
0.25078,0.023
0.25088,0.019
0.25097,-0.277
0.25107,-0.287
0.25118,0.047
0.25128,-0.079
0.25138,-0.023
0.25147,-0.163
0.25158,0.033
0.25169,0.129
0.25178,0.021
0.25188,-0.031
0.25198,-0.075
0.25208,-0.015
0.25219,0.125
0.25227,-0.197
0.25237,-0.201
0.25247,-0.201
0.25257,-0.135
0.25268,-0.119
0.25277,-0.139
0.25288,0.015
0.25298,-0.001
0.25308,-0.103
0.25317,-0.231
0.25327,-0.137
0.25338,0.015
0.25346,-0.347
