#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.06062500000000001,-0.002360084393531644,-0.0360433434821722
-0.06056249999999999,-0.002360084393531644,-0.0360433434821722
-0.0605,-0.002360084393531644,-0.0360433434821722
-0.06043750000000001,-0.002360084393531644,-0.03637916775403453
-0.06037500000000001,-0.002360084393531644,-0.03637916775403453
-0.06031249999999999,-0.002023222021323803,-0.03637916775403453
-0.06025,-0.002360084393531644,-0.03671499202589687
-0.0601875,-0.002696946765739484,-0.03671499202589687
-0.06012500000000001,-0.002360084393531644,-0.03671499202589687
-0.06006249999999999,-0.002360084393531644,-0.03671499202589687
-0.06,-0.002023222021323803,-0.0370508162977592
-0.0599375,-0.002023222021323803,-0.03738664056962154
-0.05987500000000001,-0.002023222021323803,-0.03738664056962154
-0.05981249999999999,-0.002360084393531644,-0.03772246484148387
-0.05975,-0.002360084393531644,-0.03738664056962154
-0.0596875,-0.002360084393531644,-0.03772246484148387
-0.05962500000000001,-0.002696946765739484,-0.03772246484148387
-0.05956249999999999,-0.002360084393531644,-0.03772246484148387
-0.0595,-0.002023222021323803,-0.03772246484148387
-0.0594375,-0.002360084393531644,-0.0380582891133462
-0.05937500000000001,-0.002360084393531644,-0.0380582891133462
-0.05931249999999999,-0.002360084393531644,-0.0380582891133462
-0.05925,-0.002023222021323803,-0.0380582891133462
-0.0591875,-0.002360084393531644,-0.03839411338520854
-0.05912500000000001,-0.002360084393531644,-0.03872993765707088
-0.05906249999999999,-0.002023222021323803,-0.03872993765707088
-0.059,-0.002360084393531644,-0.03872993765707088
-0.0589375,-0.002023222021323803,-0.03872993765707088
-0.05887500000000001,-0.002360084393531644,-0.03872993765707088
-0.05881249999999999,-0.002360084393531644,-0.03906576192893321
-0.05875,-0.002360084393531644,-0.03940158620079554
-0.0586875,-0.002023222021323803,-0.03940158620079554
-0.05862500000000001,-0.002023222021323803,-0.03940158620079554
-0.05856249999999999,-0.002023222021323803,-0.03973741047265788
-0.0585,-0.002360084393531644,-0.03973741047265788
-0.0584375,-0.002360084393531644,-0.04007323474452022
-0.05837500000000001,-0.002023222021323803,-0.04007323474452022
-0.05831249999999999,-0.002360084393531644,-0.04040905901638255
-0.05825,-0.002023222021323803,-0.04074488328824488
-0.0581875,-0.002360084393531644,-0.04074488328824488
-0.05812500000000001,-0.002360084393531644,-0.04074488328824488
-0.05806249999999999,-0.002360084393531644,-0.04108070756010722
-0.058,-0.002023222021323803,-0.04108070756010722
-0.0579375,-0.002360084393531644,-0.04108070756010722
-0.05787500000000001,-0.002360084393531644,-0.04108070756010722
-0.05781249999999999,-0.002360084393531644,-0.04108070756010722
-0.05775,-0.002360084393531644,-0.04108070756010722
-0.0576875,-0.002023222021323803,-0.04141653183196955
-0.05762500000000001,-0.002360084393531644,-0.04141653183196955
-0.05756249999999999,-0.002360084393531644,-0.04175235610383188
-0.0575,-0.002360084393531644,-0.04175235610383188
-0.0574375,-0.002360084393531644,-0.04175235610383188
-0.05737500000000001,-0.002360084393531644,-0.04208818037569422
-0.05731249999999999,-0.002360084393531644,-0.04208818037569422
-0.05725,-0.002360084393531644,-0.04242400464755656
-0.0571875,-0.002360084393531644,-0.04242400464755656
-0.05712500000000001,-0.002360084393531644,-0.04242400464755656
-0.05706249999999999,-0.002360084393531644,-0.04275982891941889
-0.057,-0.002023222021323803,-0.04275982891941889
-0.0569375,-0.002023222021323803,-0.04275982891941889
-0.05687500000000001,-0.002360084393531644,-0.04309565319128122
-0.05681249999999999,-0.002023222021323803,-0.04309565319128122
-0.05674999999999999,-0.002023222021323803,-0.04343147746314356
-0.0566875,-0.002023222021323803,-0.04343147746314356
-0.05662500000000001,-0.002023222021323803,-0.04376730173500589
-0.05656249999999999,-0.002023222021323803,-0.04410312600686823
-0.05649999999999999,-0.002023222021323803,-0.04410312600686823
-0.0564375,-0.002360084393531644,-0.04443895027873056
-0.05637500000000001,-0.002360084393531644,-0.04443895027873056
-0.05631250000000002,-0.002023222021323803,-0.04443895027873056
-0.05624999999999999,-0.002360084393531644,-0.0447747745505929
-0.0561875,-0.002360084393531644,-0.0447747745505929
-0.05612500000000001,-0.002023222021323803,-0.0447747745505929
-0.05606250000000002,-0.002023222021323803,-0.04511059882245523
-0.05599999999999999,-0.002360084393531644,-0.04511059882245523
-0.0559375,-0.002360084393531644,-0.04511059882245523
-0.05587500000000001,-0.002023222021323803,-0.04544642309431757
-0.05581250000000001,-0.002023222021323803,-0.0457822473661799
-0.05574999999999999,-0.002023222021323803,-0.0457822473661799
-0.0556875,-0.002360084393531644,-0.04611807163804223
-0.05562500000000001,-0.002023222021323803,-0.04611807163804223
-0.05556250000000001,-0.002360084393531644,-0.04611807163804223
-0.05549999999999999,-0.002360084393531644,-0.04645389590990457
-0.0554375,-0.002360084393531644,-0.04645389590990457
-0.05537500000000001,-0.002360084393531644,-0.04645389590990457
-0.05531250000000001,-0.002360084393531644,-0.04645389590990457
-0.05524999999999999,-0.002360084393531644,-0.04678972018176691
-0.0551875,-0.002023222021323803,-0.04678972018176691
-0.05512500000000001,-0.002023222021323803,-0.04678972018176691
-0.05506250000000001,-0.002023222021323803,-0.04712554445362924
-0.05499999999999999,-0.002023222021323803,-0.04712554445362924
-0.0549375,-0.002023222021323803,-0.04746136872549157
-0.05487500000000001,-0.002360084393531644,-0.04779719299735391
-0.05481250000000001,-0.002360084393531644,-0.04779719299735391
-0.05474999999999999,-0.002696946765739484,-0.04746136872549157
-0.0546875,-0.002360084393531644,-0.04779719299735391
-0.05462500000000001,-0.002023222021323803,-0.04779719299735391
-0.05456250000000001,-0.002023222021323803,-0.04813301726921625
-0.05449999999999999,-0.002023222021323803,-0.04813301726921625
-0.0544375,-0.002023222021323803,-0.04813301726921625
-0.05437500000000001,-0.002360084393531644,-0.04846884154107858
-0.05431250000000001,-0.002023222021323803,-0.04846884154107858
-0.05424999999999999,-0.002023222021323803,-0.04880466581294091
-0.0541875,-0.002360084393531644,-0.04880466581294091
-0.05412500000000001,-0.002360084393531644,-0.04914049008480325
-0.05406250000000001,-0.002360084393531644,-0.04914049008480325
-0.05399999999999999,-0.002696946765739484,-0.04914049008480325
-0.0539375,-0.02189810198158638,-0.04242400464755656
-0.05387500000000001,-0.02223496435379422,-0.02899103377306317
-0.05381250000000001,-0.02223496435379422,-0.01555806289856979
-0.05374999999999999,-0.02223496435379422,-0.002125092024076404
-0.0536875,-0.02223496435379422,0.01097205457855465
-0.05362500000000001,-0.02223496435379422,0.02406920118118569
-0.05356250000000001,-0.02189810198158638,0.03683052351195441
-0.05349999999999999,-0.02189810198158638,0.04992767011458546
-0.0534375,-0.02189810198158638,0.06268899244535417
-0.05337500000000001,-0.02156123960937854,0.07511449050426056
-0.05331250000000001,-0.02189810198158638,0.08753998856316693
-0.05324999999999999,-0.02189810198158638,0.09996548662207332
-0.0531875,-0.02189810198158638,0.1123909846809797
-0.05312500000000001,-0.02189810198158638,0.1248164827398861
-0.05306250000000001,-0.02189810198158638,0.1365703322550678
-0.05299999999999999,-0.02189810198158638,0.1486600060421118
-0.0529375,-0.02223496435379422,0.1607496798291559
-0.05287500000000001,-0.02189810198158638,0.1728393536161999
-0.05281250000000001,-0.02223496435379422,0.1845932031313816
-0.05274999999999999,-0.02223496435379422,0.1966828769184257
-0.0526875,-0.02189810198158638,0.208100902161745
-0.05262500000000001,-0.02189810198158638,0.2198547516769268
-0.05256250000000001,-0.02189810198158638,0.2312727769202461
-0.05249999999999999,-0.02223496435379422,0.2423549778917032
-0.0524375,-0.02257182672600206,0.2541088274068849
-0.052375,-0.02223496435379422,0.2655268526502043
-0.05231250000000001,-0.02189810198158638,0.2766090536216613
-0.05224999999999999,-0.02223496435379422,0.2876912545931183
-0.0521875,-0.02223496435379422,0.2987734555645754
-0.052125,-0.02189810198158638,0.3098556565360324
-0.05206250000000001,-0.02189810198158638,0.3202662089637648
-0.05199999999999999,-0.02189810198158638,0.3310125856633595
-0.0519375,-0.02189810198158638,0.3417589623629542
-0.051875,-0.02189810198158638,0.3521695147906866
-0.05181250000000001,-0.02189810198158638,0.3629158914902813
-0.05174999999999999,-0.02189810198158638,0.3729906196461513
-0.0516875,-0.02189810198158638,0.3834011720738837
-0.051625,-0.02223496435379422,0.3934759002297538
-0.05156250000000001,-0.02223496435379422,0.4038864526574861
-0.05149999999999999,-0.02223496435379422,0.4139611808133561
-0.0514375,-0.02156123960937854,0.4243717332410885
-0.051375,-0.02189810198158638,0.4341106371250962
-0.05131250000000001,-0.02223496435379422,0.4438495410091039
-0.05124999999999999,-0.02189810198158638,0.4535884448931116
-0.0511875,-0.02189810198158638,0.4633273487771193
-0.051125,-0.02189810198158638,0.4727304283892647
-0.05106250000000001,-0.02223496435379422,0.4824693322732724
-0.05099999999999999,-0.02223496435379422,0.4922082361572801
-0.0509375,-0.02223496435379422,0.5019471400412878
-0.050875,-0.02223496435379422,0.5113502196534332
-0.05081250000000001,-0.02189810198158638,0.5207532992655786
-0.05074999999999999,-0.02189810198158638,0.5298205546058615
-0.0506875,-0.02189810198158638,0.5388878099461446
-0.050625,-0.02223496435379422,0.54829088955829
-0.05056250000000001,-0.02223496435379422,0.5576939691704353
-0.05049999999999999,-0.02223496435379422,0.5667612245107184
-0.0504375,-0.02223496435379422,0.5758284798510014
-0.050375,-0.02189810198158638,0.5845599109194222
-0.05031250000000001,-0.02156123960937854,0.5936271662597051
-0.05024999999999999,-0.02189810198158638,0.6023585973281258
-0.0501875,-0.02223496435379422,0.6107542041246842
-0.050125,-0.02223496435379422,0.6198214594649673
-0.05006250000000001,-0.02189810198158638,0.6282170662615256
-0.04999999999999999,-0.02189810198158638,0.6369484973299463
-0.0499375,-0.02223496435379422,0.645679928398367
-0.049875,-0.02189810198158638,0.6540755351949253
-0.04981250000000001,-0.02223496435379422,0.6624711419914837
-0.04974999999999999,-0.02189810198158638,0.6708667487880421
-0.0496875,-0.02189810198158638,0.6789265313127382
-0.049625,-0.02189810198158638,0.6873221381092965
-0.04956250000000001,-0.02189810198158638,0.6953819206339925
-0.04949999999999999,-0.02189810198158638,0.7034417031586886
-0.0494375,-0.02223496435379422,0.7115014856833846
-0.049375,-0.02223496435379422,0.7195612682080806
-0.04931250000000001,-0.02189810198158638,0.7276210507327766
-0.04924999999999999,-0.02189810198158638,0.7356808332574727
-0.0491875,-0.02189810198158638,0.7434047915103064
-0.049125,-0.02223496435379422,0.75112874976314
-0.04906250000000001,-0.02189810198158638,0.7588527080159738
-0.04899999999999999,-0.02189810198158638,0.7665766662688075
-0.04893749999999999,-0.02189810198158638,0.7743006245216412
-0.048875,-0.02189810198158638,0.7816887585026125
-0.04881250000000001,-0.02223496435379422,0.7890768924835839
-0.04874999999999999,-0.02223496435379422,0.7968008507364176
-0.04868749999999999,-0.02223496435379422,0.8045248089892513
-0.048625,-0.02189810198158638,0.8119129429702227
-0.04856250000000001,-0.02189810198158638,0.819301076951194
-0.04850000000000002,-0.02189810198158638,0.826353386660303
-0.04843749999999999,-0.02189810198158638,0.8330698720975497
-0.048375,-0.02189810198158638,0.8404580060785211
-0.04831250000000001,-0.02223496435379422,0.8475103157876301
-0.04825000000000002,-0.02223496435379422,0.8545626254967391
-0.04818749999999999,-0.02189810198158638,0.8619507594777105
-0.048125,-0.02189810198158638,0.8686672449149572
-0.04806250000000001,-0.02189810198158638,0.8757195546240663
-0.04800000000000001,-0.02189810198158638,0.8827718643331752
-0.04793749999999999,-0.02189810198158638,0.8894883497704219
-0.047875,-0.02189810198158638,0.8962048352076686
-0.04781250000000001,-0.02189810198158638,0.9029213206449153
-0.04775000000000001,-0.02223496435379422,0.909637806082162
-0.04768749999999999,-0.02223496435379422,0.9160184672475463
-0.047625,-0.02189810198158638,0.9230707769566554
-0.04756250000000001,-0.02189810198158638,0.9294514381220398
-0.04750000000000001,-0.02189810198158638,0.9361679235592865
-0.04743749999999999,-0.02189810198158638,0.9425485847246708
-0.047375,-0.02156123960937854,0.9489292458900551
-0.04731250000000001,-0.02189810198158638,0.9553099070554395
-0.04725000000000001,-0.02189810198158638,0.9613547439489616
-0.04718749999999999,-0.02223496435379422,0.9680712293862083
-0.047125,-0.02189810198158638,0.9741160662797302
-0.04706250000000001,-0.02189810198158638,0.9804967274451146
-0.04700000000000001,-0.02189810198158638,0.986877388610499
-0.04693749999999999,-0.02189810198158638,0.992922225504021
-0.046875,-0.02189810198158638,0.998967062397543
-0.04681250000000001,-0.02223496435379422,1.005347723562928
-0.04675000000000001,-0.02189810198158638,1.01139256045645
-0.04668749999999999,-0.02189810198158638,1.017437397349972
-0.046625,-0.02189810198158638,1.023482234243493
-0.04656250000000001,-0.02156123960937854,1.029191246865153
-0.04650000000000001,-0.02189810198158638,1.034900259486813
-0.04643749999999999,-0.02156123960937854,1.040609272108473
-0.046375,-0.02189810198158638,1.046318284730132
-0.04631250000000001,-0.02189810198158638,1.052027297351792
-0.04625000000000001,-0.02189810198158638,1.057736309973452
-0.04618749999999999,-0.02189810198158638,1.063445322595111
-0.046125,-0.02156123960937854,1.068818510944909
-0.04606250000000001,-0.02189810198158638,1.074191699294706
-0.04600000000000001,-0.02189810198158638,1.079900711916366
-0.04593749999999999,-0.02189810198158638,1.085273900266163
-0.045875,-0.02189810198158638,1.09064708861596
-0.04581250000000001,-0.02223496435379422,1.096020276965758
-0.04575000000000001,-0.02189810198158638,1.101729289587418
-0.04568749999999999,-0.02189810198158638,1.107102477937215
-0.045625,-0.02189810198158638,1.112475666287012
-0.04556250000000001,-0.02189810198158638,1.117848854636809
-0.04550000000000001,-0.02189810198158638,1.122886218714745
-0.04543749999999999,-0.02223496435379422,1.128259407064542
-0.045375,-0.02223496435379422,1.133632595414339
-0.04531250000000001,-0.02223496435379422,1.139005783764137
-0.04525000000000001,-0.02223496435379422,1.144378972113934
-0.04518749999999999,-0.02223496435379422,1.149416336191869
-0.045125,-0.02223496435379422,1.154453700269804
-0.04506250000000001,-0.02189810198158638,1.159491064347739
-0.04500000000000001,-0.02223496435379422,1.164528428425674
-0.04493749999999999,-0.02223496435379422,1.169565792503609
-0.044875,-0.02223496435379422,1.174603156581544
-0.04481250000000001,-0.02189810198158638,1.179640520659479
-0.04475000000000001,-0.02223496435379422,1.184677884737414
-0.04468749999999999,-0.02189810198158638,1.189379424543487
-0.044625,-0.02189810198158638,1.194416788621422
-0.0445625,-0.02189810198158638,1.199118328427494
-0.04450000000000001,-0.02189810198158638,1.203819868233567
-0.04443749999999999,-0.02223496435379422,1.208857232311502
-0.044375,-0.02223496435379422,1.213222947845713
-0.0443125,-0.02223496435379422,1.218260311923648
-0.04425000000000001,-0.02156123960937854,1.222626027457858
-0.04418749999999999,-0.02223496435379422,1.227327567263931
-0.044125,-0.02189810198158638,1.232029107070003
-0.0440625,-0.02223496435379422,1.236394822604214
-0.04400000000000001,-0.02223496435379422,1.241096362410286
-0.04393749999999999,-0.02223496435379422,1.245797902216359
-0.043875,-0.02223496435379422,1.250499442022432
-0.0438125,-0.02189810198158638,1.254865157556642
-0.04375000000000001,-0.02189810198158638,1.259230873090852
-0.04368749999999999,-0.02223496435379422,1.263596588625063
-0.043625,-0.02223496435379422,1.267962304159273
-0.0435625,-0.02189810198158638,1.272328019693483
-0.04350000000000001,-0.02223496435379422,1.276693735227694
-0.04343749999999999,-0.02223496435379422,1.281059450761904
-0.043375,-0.02223496435379422,1.285425166296114
-0.0433125,-0.02257182672600206,1.289790881830325
-0.04325000000000001,-0.02223496435379422,1.294156597364535
-0.04318749999999999,-0.02189810198158638,1.298186488626883
-0.043125,-0.02156123960937854,1.302552204161094
-0.0430625,-0.02189810198158638,1.306582095423442
-0.04300000000000001,-0.02189810198158638,1.31061198668579
-0.04293749999999999,-0.02189810198158638,1.314306053676275
-0.042875,-0.02189810198158638,1.318335944938623
-0.0428125,-0.02189810198158638,1.322365836200971
-0.04275000000000001,-0.02189810198158638,1.326059903191457
-0.04268749999999999,-0.02189810198158638,1.330089794453805
-0.042625,-0.02223496435379422,1.334455509988015
-0.0425625,-0.02223496435379422,1.338485401250363
-0.04250000000000001,-0.02156123960937854,1.342179468240849
-0.04243749999999999,-0.02189810198158638,1.345873535231335
-0.042375,-0.02156123960937854,1.349903426493683
-0.0423125,-0.02156123960937854,1.353261669212306
-0.04225000000000001,-0.02189810198158638,1.357291560474654
-0.04218749999999999,-0.02223496435379422,1.36098562746514
-0.042125,-0.02223496435379422,1.364679694455625
-0.0420625,-0.02189810198158638,1.368373761446111
-0.04200000000000001,-0.02156123960937854,1.371732004164735
-0.04193749999999999,-0.02189810198158638,1.37542607115522
-0.041875,-0.02189810198158638,1.379120138145706
-0.0418125,-0.02223496435379422,1.382814205136192
-0.04175000000000001,-0.02189810198158638,1.386172447854815
-0.04168749999999999,-0.02223496435379422,1.390202339117163
-0.041625,-0.02223496435379422,1.393560581835786
-0.0415625,-0.02223496435379422,1.397254648826272
-0.04150000000000001,-0.02223496435379422,1.400948715816758
-0.04143749999999999,-0.02223496435379422,1.404306958535381
-0.041375,-0.02189810198158638,1.407665201254004
-0.0413125,-0.02189810198158638,1.411023443972628
-0.04125000000000001,-0.02223496435379422,1.414717510963113
-0.04118749999999999,-0.02189810198158638,1.418075753681737
-0.04112499999999999,-0.02189810198158638,1.42143399640036
-0.0410625,-0.02189810198158638,1.424792239118983
-0.04100000000000001,-0.02189810198158638,1.427814657565744
-0.04093749999999999,-0.02189810198158638,1.431172900284368
-0.04087499999999999,-0.02189810198158638,1.434531143002991
-0.0408125,-0.02189810198158638,1.437553561449752
-0.04075000000000001,-0.02189810198158638,1.441247628440238
-0.0406875,-0.02189810198158638,1.444270046886999
-0.04062500000000001,-0.02189810198158638,1.447628289605622
-0.0405625,-0.02189810198158638,1.450650708052383
-0.04050000000000001,-0.02189810198158638,1.453673126499144
-0.0404375,-0.02189810198158638,1.457031369217767
-0.04037500000000001,-0.02189810198158638,1.459717963392666
-0.0403125,-0.02189810198158638,1.46307620611129
-0.04025000000000001,-0.02223496435379422,1.465762800286188
-0.0401875,-0.02189810198158638,1.469121043004812
-0.04012500000000001,-0.02189810198158638,1.472143461451572
-0.0400625,-0.02189810198158638,1.474830055626471
-0.04000000000000001,-0.02189810198158638,1.477852474073232
-0.0399375,-0.02189810198158638,1.480539068248131
-0.03987500000000001,-0.02223496435379422,1.483561486694892
-0.0398125,-0.02189810198158638,1.486583905141653
-0.03975000000000001,-0.02223496435379422,1.489606323588414
-0.0396875,-0.02156123960937854,1.492292917763313
-0.03962500000000001,-0.02189810198158638,1.495315336210074
-0.0395625,-0.02189810198158638,1.498001930384972
-0.03950000000000001,-0.02189810198158638,1.500688524559871
-0.0394375,-0.02189810198158638,1.503710943006632
-0.03937500000000001,-0.02156123960937854,1.506061712909668
-0.0393125,-0.02189810198158638,1.508748307084567
-0.03925000000000001,-0.02223496435379422,1.511770725531328
-0.0391875,-0.02189810198158638,1.514457319706227
-0.03912500000000001,-0.02189810198158638,1.517143913881125
-0.0390625,-0.02189810198158638,1.519830508056024
-0.03900000000000001,-0.02189810198158638,1.522852926502785
-0.0389375,-0.02189810198158638,1.525539520677684
-0.03887500000000001,-0.02223496435379422,1.528226114852582
-0.0388125,-0.02223496435379422,1.530912709027481
-0.03875000000000001,-0.02189810198158638,1.533935127474242
-0.0386875,-0.02189810198158638,1.536285897377278
-0.03862500000000001,-0.02189810198158638,1.538972491552177
-0.0385625,-0.02189810198158638,1.541659085727076
-0.03850000000000001,-0.02156123960937854,1.544009855630112
-0.0384375,-0.02156123960937854,1.546360625533149
-0.03837500000000001,-0.02189810198158638,1.549047219708047
-0.0383125,-0.02189810198158638,1.551397989611083
-0.03825000000000001,-0.02223496435379422,1.55374875951412
-0.0381875,-0.02189810198158638,1.556435353689019
-0.03812500000000001,-0.02189810198158638,1.558786123592055
-0.0380625,-0.02189810198158638,1.561136893495091
-0.03800000000000001,-0.02189810198158638,1.563487663398128
-0.0379375,-0.02189810198158638,1.566174257573026
-0.03787500000000001,-0.02189810198158638,1.5681892032042
-0.0378125,-0.02189810198158638,1.570875797379099
-0.03775000000000001,-0.02189810198158638,1.572890743010273
-0.0376875,-0.02189810198158638,1.575241512913309
-0.03762500000000001,-0.02189810198158638,1.577592282816346
-0.0375625,-0.02189810198158638,1.579943052719382
-0.03750000000000001,-0.02189810198158638,1.581957998350556
-0.0374375,-0.02189810198158638,1.584308768253592
-0.03737500000000001,-0.02156123960937854,1.586323713884766
-0.0373125,-0.02156123960937854,1.588674483787803
-0.03725000000000001,-0.02189810198158638,1.591025253690839
-0.0371875,-0.02223496435379422,1.593376023593875
-0.03712500000000001,-0.02189810198158638,1.595390969225049
-0.0370625,-0.02189810198158638,1.597741739128086
-0.03700000000000001,-0.02189810198158638,1.599420860487397
-0.0369375,-0.02189810198158638,1.601771630390434
-0.036875,-0.02223496435379422,1.603786576021608
-0.0368125,-0.02189810198158638,1.606137345924644
-0.03675,-0.02189810198158638,1.608152291555818
-0.0366875,-0.02223496435379422,1.610167237186992
-0.036625,-0.02189810198158638,1.612518007090028
-0.0365625,-0.02156123960937854,1.614532952721202
-0.0365,-0.02189810198158638,1.616547898352376
-0.0364375,-0.02223496435379422,1.61856284398355
-0.036375,-0.02223496435379422,1.620577789614724
-0.0363125,-0.02189810198158638,1.622592735245898
-0.03625,-0.02223496435379422,1.624943505148935
-0.0361875,-0.02223496435379422,1.626958450780109
-0.036125,-0.02223496435379422,1.628973396411283
-0.0360625,-0.02189810198158638,1.630988342042457
-0.036,-0.02223496435379422,1.633003287673631
-0.0359375,-0.02223496435379422,1.635018233304805
-0.035875,-0.02189810198158638,1.637033178935979
-0.0358125,-0.02189810198158638,1.638712300295291
-0.03575,-0.02223496435379422,1.641063070198327
-0.0356875,-0.02189810198158638,1.642742191557639
-0.035625,-0.02223496435379422,1.644757137188813
-0.0355625,-0.02223496435379422,1.646772082819987
-0.0355,-0.02189810198158638,1.648787028451161
-0.0354375,-0.02223496435379422,1.650801974082335
-0.035375,-0.02189810198158638,1.652481095441646
-0.0353125,-0.02189810198158638,1.65449604107282
-0.03525,-0.02189810198158638,1.65583933816027
-0.0351875,-0.02189810198158638,1.657854283791444
-0.035125,-0.02189810198158638,1.659869229422618
-0.0350625,-0.02189810198158638,1.661548350781929
-0.035,-0.02189810198158638,1.663227472141241
-0.0349375,-0.02223496435379422,1.664906593500553
-0.034875,-0.02189810198158638,1.666921539131727
-0.0348125,-0.02189810198158638,1.668600660491038
-0.03475,-0.02189810198158638,1.67027978185035
-0.0346875,-0.02189810198158638,1.671958903209662
-0.034625,-0.02223496435379422,1.673638024568973
-0.0345625,-0.02189810198158638,1.675317145928285
-0.0345,-0.02189810198158638,1.676996267287597
-0.0344375,-0.02156123960937854,1.678675388646908
-0.034375,-0.02189810198158638,1.68035451000622
-0.0343125,-0.02189810198158638,1.682033631365532
-0.03425,-0.02189810198158638,1.683376928452981
-0.0341875,-0.02189810198158638,1.685056049812293
-0.034125,-0.02189810198158638,1.686399346899742
-0.0340625,-0.02223496435379422,1.688078468259054
-0.034,-0.02223496435379422,1.689421765346503
-0.0339375,-0.02189810198158638,1.691100886705815
-0.033875,-0.02223496435379422,1.692780008065126
-0.0338125,-0.02223496435379422,1.694459129424438
-0.03375,-0.02189810198158638,1.69613825078375
-0.0336875,-0.02189810198158638,1.697481547871199
-0.033625,-0.02189810198158638,1.699160669230511
-0.0335625,-0.02223496435379422,1.70050396631796
-0.0335,-0.02223496435379422,1.702518911949134
-0.0334375,-0.02223496435379422,1.703862209036583
-0.033375,-0.02223496435379422,1.705541330395895
-0.03331249999999999,-0.02223496435379422,1.707220451755207
-0.03325,-0.02189810198158638,1.708899573114518
-0.03318749999999999,-0.02189810198158638,1.710242870201968
-0.033125,-0.02223496435379422,1.71192199156128
-0.03306249999999999,-0.02189810198158638,1.713265288648729
-0.033,-0.02156123960937854,1.714272761464316
-0.03293750000000001,-0.02189810198158638,1.715616058551765
-0.032875,-0.02189810198158638,1.717295179911077
-0.03281250000000001,-0.02223496435379422,1.718974301270388
-0.03275,-0.02189810198158638,1.720317598357838
-0.03268750000000001,-0.02223496435379422,1.72199671971715
-0.032625,-0.02189810198158638,1.723340016804599
-0.03256250000000001,-0.02189810198158638,1.724347489620186
-0.0325,-0.02189810198158638,1.725690786707635
-0.03243750000000001,-0.02223496435379422,1.727034083795085
-0.032375,-0.02189810198158638,1.728377380882534
-0.03231250000000001,-0.02189810198158638,1.729720677969983
-0.03225,-0.02189810198158638,1.731063975057433
-0.03218750000000001,-0.02223496435379422,1.732407272144882
-0.032125,-0.02189810198158638,1.733750569232331
-0.03206250000000001,-0.02223496435379422,1.734758042047918
-0.032,-0.02189810198158638,1.736101339135367
-0.03193750000000001,-0.02223496435379422,1.737444636222817
-0.031875,-0.02223496435379422,1.738452109038404
-0.03181250000000001,-0.02223496435379422,1.739795406125853
-0.03175,-0.02223496435379422,1.741474527485165
-0.03168750000000001,-0.02223496435379422,1.742817824572614
-0.031625,-0.02223496435379422,1.744161121660064
-0.03156250000000001,-0.02189810198158638,1.745504418747513
-0.0315,-0.02189810198158638,1.746847715834962
-0.03143750000000001,-0.02223496435379422,1.747855188650549
-0.031375,-0.02223496435379422,1.749198485737999
-0.03131250000000001,-0.02189810198158638,1.750541782825448
-0.03125,-0.02189810198158638,1.751549255641035
-0.03118750000000001,-0.02189810198158638,1.752892552728484
-0.031125,-0.02189810198158638,1.753900025544071
-0.03106250000000001,-0.02189810198158638,1.755243322631521
-0.031,-0.02189810198158638,1.756250795447108
-0.03093750000000001,-0.02223496435379422,1.757258268262695
-0.030875,-0.02189810198158638,1.758265741078282
-0.03081250000000001,-0.02223496435379422,1.759609038165731
-0.03075,-0.02223496435379422,1.76095233525318
-0.03068750000000001,-0.02257182672600206,1.76229563234063
-0.030625,-0.02223496435379422,1.763638929428079
-0.03056250000000001,-0.02189810198158638,1.764982226515528
-0.0305,-0.02189810198158638,1.766325523602978
-0.03043750000000001,-0.02223496435379422,1.767332996418565
-0.030375,-0.02189810198158638,1.768676293506014
-0.03031250000000001,-0.02189810198158638,1.769347942049739
-0.03025,-0.02189810198158638,1.770691239137188
-0.03018750000000001,-0.02223496435379422,1.771698711952775
-0.030125,-0.02156123960937854,1.772706184768362
-0.03006250000000001,-0.02189810198158638,1.773713657583949
-0.03,-0.02223496435379422,1.774721130399536
-0.02993750000000001,-0.02223496435379422,1.775392778943261
-0.029875,-0.02223496435379422,1.77673607603071
-0.02981250000000001,-0.02189810198158638,1.777743548846297
-0.02975,-0.02223496435379422,1.779086845933746
-0.02968750000000001,-0.02189810198158638,1.780094318749333
-0.029625,-0.02189810198158638,1.78110179156492
-0.02956250000000001,-0.02223496435379422,1.782109264380507
-0.0295,-0.02223496435379422,1.783116737196094
-0.02943750000000001,-0.02223496435379422,1.784460034283544
-0.029375,-0.02223496435379422,1.785467507099131
-0.02931250000000001,-0.02223496435379422,1.78681080418658
-0.02925,-0.02223496435379422,1.787482452730305
-0.02918750000000001,-0.02189810198158638,1.788489925545892
